name,symbol,token_address,pair_address,liquidity_usd,age_days,dex,quote,contract_name,total_functions,nonstandard_fn_count,keep_categories,fund_fns,sig_gated_fns,has_eip2612_permit,admin_setter_fns,admin_mover_fns,bridge_fns,lifecycle_fns,proxy_upgrade_fns,admin_config_fns,admin_only_confirmed,controls_reserve_treasury_pool_vault,reserve_identifiers,is_proxy,proxy_kind,minimal_proxy_clone,effective_implementation,impl_shared_by_n_tokens,impl_verified,proxy_admin,upgrade_authority,upgrade_authority_src,exploit_status,exploit_date,exploit_source,exploit_detail,holder_count,risk_flags,websites,socials
COSM,COSM,0x0D6aE45c96eC4df860300087462266e19140F6dc,0x40DdB4dd313615a255c59abD1aEf32Ba3f2222b5,124380.58,21.1,pancakeswap,WBNB,FatToken,64,14,admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,,,False,setEnableTransferFee|setFeeWhiteList|setFundAddress|setSwapPairList|setTransferFee,setAirDropEnable|setAirdropNumbs,,setFeeWhiteList,,changeSwapLimit|changeWalletLimit|disableChangeTax|disableSwapLimit|disableWalletLimit|setAirDropEnable|setAirdropNumbs|setAntiSYNCEnable|setkb,setAirDropEnable|setAirdropNumbs|setEnableTransferFee|setFeeWhiteList|setFundAddress|setSwapPairList|setTransferFee,True,_buyFundFee|_sellFundFee|fundAddress|setFundAddress,False,,False,,0,,,,unresolved,,,,,391436,owner_holds_100pct,https://m.debox.pro/group?id=w6agxkyt&code,https://t.me/COSM_cn
SPK,Spark,0xC1073C967E323F2E197fA3975EC3b279974d7777,0x1176b6Ee898e1B2AeE1C8860FC4b6FE17859EeA8,122559.29,13.6,pancakeswap,SPCXB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,1500,,,https://x.com/0xbaua
WROON,WROON,0x44Ff8893e4f245c772486134589AbA54f9Cb95BB,0x575D5eAEAD1e1700b97BE9778E76d9145F30efaA,120502.39,10.2,pancakeswap,USDC,WROON,35,6,fund_ops|admin_treasury_pool_signer|admin_config_gated,burn|burnFrom,,False,setSwapPair,,,,,setBuyLimitAmount|setBuyLimitEndTime|setTradingEnabled,setSwapPair,False,,False,,False,,0,,,,unresolved,,,,,5167,pausable|owner_holds_50pct,,
共生    ,gongsheng,0x70F7B593148283e7d84CeAB31407Bae0b5317777,0xFfb73F02924B524bd1508408AC6BF5fC9E8e9173,119955.71,11.2,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,30584,,,
Asteroid Shiba,ASTEROID,0x330990DaE53BCa4C5811C5362B44C33a47db7777,0x60c04117753E634fE2D0587493613aACCDD0329c,119736.05,12.7,pancakeswap,SPCXB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,8703,,https://asteroidmemes.com/,https://x.com/asteroidbsccto?s=11 ; https://t.me/AsteroidBNBCTO
714,9,0x990C71fDFA761bCF500AC8753f775FF7Fb1b4444,0xFfc1c1Db5aef5C1b36d835a5c5159422d3213066,115305.57,39.2,pancakeswap,WBNB,Token,20,2,lifecycle_ops|admin_config_gated,,,False,,,,init,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,7013,pausable,,
PIZZA,PIZZA,0x8554D38b95E4F7Ca11D391008627Df30B2b07777,0xE5380b1848e71cBfCD1974d92BD4b76659C67534,111021.64,11.6,pancakeswap,BTCB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,ticker collision - ruled out,2021-12-08,SlowMist Hacked,"SlowMist lists a 2021 PIZZA exploit on eCurve. This deployment is an EIP-1167 clone of the 2026 launchpad implementation 0x024f1829..., shared with 19 other tokens in this set, so it is not the 2021 contract.",4727,,https://pizzabtc.meme/ ; https://x.com/i/chat/group_join/g2084587888868528222/lCCeWGbGI8,https://x.com/PizzaBTCB ; https://t.me/pizzabschain
JF,JF,0xb723c2010fE240FFcd177BEdeD7e64E411c91313,0x5038ffA600d759689150DA17822b41018Fd70d12,108186.55,20.2,pancakeswap,USDT,JF,49,13,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,claimContractToken|claimStuckETH|claimStuckToken|setBurnPersent,,False,setAutomatedMarketMakerPair|setFee|setSellExtraFee,,,excludeFromFees,,setBurnPersent|setBuyStatus|setNodeAddress|setSellExtraAddress|setSellStatus|updateSwapTokensAtAmount,excludeFromFees|setAutomatedMarketMakerPair|setFee,False,,False,,False,,0,,,,unresolved,,,,,1070,,,
utility token,utility,0xEde00776439f9C49C592e43EeE34777a51847777,0xD9265bB5A2552eCFB0Da6d5eDc7874d71156ec4c,105635.63,0.7,pancakeswap,USDT,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,2737,,,https://x.com/cz_binance/status/1355395314845278209
GPU,GPU,0x9DbeF6496134C151b9F9855cc5a1Ee77f0324444,0x29271eD4B6B8FF41c326C81ca040fd110A4A047e,103201.34,13.1,pancakeswap,NVDAB,Token,20,2,lifecycle_ops|admin_config_gated,,,False,,,,init,,setMode,init,False,,False,,False,,0,,,,unresolved,ticker collision - UNRESOLVED,2024-05-08,SlowMist Hacked,"SlowMist lists a 2024 GPU exploit on BNB Chain (_transfer self-transfer balance bug). Could not confirm whether this is the same deployment: getcontractcreation is blocked on this API key and public RPCs are pruned, so historical eth_getCode fails. Contract shape differs (launchpad clone with init/setMode). Treat as unconfirmed.",10826,,,https://x.com/GPUonBSC
Binance bibi,bibi,0x0b6d8934fC8838B1027b510364A2087317bD4444,0x2f19F30b8Be1A00E6a5903953F17244FBFcB0309,103154.09,38.3,pancakeswap,WBNB,Token,20,2,lifecycle_ops|admin_config_gated,,,False,,,,init,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,55058,,https://www.binance.com/en/square/profile/bibi,https://x.com/bibiplushie
bStocks Never Sleep,bStocks,0x244B112Cf746e62A5DF723cbDe9906a6dEfd7777,0x45DCB68A2ddcCF00271B6941cFfe70676e5C8247,101723.32,6.4,pancakeswap,SPYB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,4990,,,https://x.com/search?q=%24bStocks
Whitegold,WG,0xbC2751Efe1bF9dd72230a62C40E3FFE87D415013,0xA0B30645d730f7cdE1F25a857E4D52D024D21ac7,100879.88,44.3,pancakeswap,GOLD,WhiteGold,26,3,admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,,,False,setDexPair,,,setWhitelistedContract,,setProtocolContract|setWhitelistedContract,setDexPair|setWhitelistedContract,True,reserveWallet,False,,False,,0,,,,unresolved,,,,,226,,https://www.whitegoaldex.org/,https://x.com/goaldexorg ; https://t.me/goaldex
